Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
North West,NW394 - Greater Taung,Ward 63904012,86742355,MOKGOSI PRIMARY SCHOOL,248,Ward,3,UNITED CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86742355,MOKGOSI PRIMARY SCHOOL,248,Ward,3,UNITED DEMOCRATIC MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,DC 40%,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,DC 40%,0,AFRICAN NATIONAL CONGRESS,96,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,DC 40%,0,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,DC 40%,0,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,DC 40%,0,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,DC 40%,0,DEMOCRATIC ALLIANCE,4,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,34,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,DC 40%,0,FORUM 4 SERVICE DELIVERY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,DC 40%,0,INKATHA FREEDOM PARTY,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,DC 40%,0,PATRIOTIC ALLIANCE,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,DC 40%,0,UNITED CHRISTIAN DEMOCRATIC PARTY,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,DC 40%,0,VRYHEIDSFRONT PLUS,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,PR,0,AFRICAN INDEPENDENT CONGRESS,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,PR,0,AFRICAN NATIONAL CONGRESS,96,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,PR,0,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,PR,0,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,PR,0,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,PR,0,DEMOCRATIC ALLIANCE,5,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,PR,0,ECONOMIC FREEDOM FIGHTERS,34,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,PR,0,FORUM 4 SERVICE DELIVERY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,PR,0,NATIONAL FREEDOM PARTY,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,PR,0,PATRIOTIC ALLIANCE,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,PR,0,UNITED CHRISTIAN DEMOCRATIC PARTY,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,PR,0,UNITED DEMOCRATIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,Ward,0,AFRICAN NATIONAL CONGRESS,92,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,Ward,0,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,Ward,0,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,Ward,0,DEMOCRATIC ALLIANCE,3,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,Ward,0,ECONOMIC FREEDOM FIGHTERS,39,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,Ward,0,NATIONAL FREEDOM PARTY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,Ward,0,UNITED CHRISTIAN DEMOCRATIC PARTY,4,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743198,PHATLHANYANE PRIMARY SCHOOL,299,Ward,0,UNITED DEMOCRATIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,DC 40%,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,DC 40%,10,AFRICAN NATIONAL CONGRESS,208,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,DC 40%,10,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,DC 40%,10,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,DC 40%,10,CONGRESS  OF THE PEOPLE,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,DC 40%,10,DEMOCRATIC ALLIANCE,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,DC 40%,10,ECONOMIC FREEDOM FIGHTERS,45,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,DC 40%,10,FORUM 4 SERVICE DELIVERY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,DC 40%,10,INKATHA FREEDOM PARTY,5,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,DC 40%,10,PATRIOTIC ALLIANCE,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,DC 40%,10,UNITED CHRISTIAN DEMOCRATIC PARTY,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,DC 40%,10,VRYHEIDSFRONT PLUS,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,PR,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,PR,6,AFRICAN INDEPENDENT CONGRESS,4,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,PR,6,AFRICAN NATIONAL CONGRESS,200,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,PR,6,AFRICAN TRANSFORMATION MOVEMENT,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,PR,6,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,PR,6,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,PR,6,DEMOCRATIC ALLIANCE,3,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,PR,6,ECONOMIC FREEDOM FIGHTERS,47,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,PR,6,FORUM 4 SERVICE DELIVERY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,PR,6,NATIONAL FREEDOM PARTY,12,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,PR,6,PATRIOTIC ALLIANCE,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,PR,6,UNITED CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,PR,6,UNITED DEMOCRATIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,Ward,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,Ward,6,AFRICAN NATIONAL CONGRESS,225,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,Ward,6,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,Ward,6,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,Ward,6,DEMOCRATIC ALLIANCE,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,Ward,6,ECONOMIC FREEDOM FIGHTERS,36,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,Ward,6,NATIONAL FREEDOM PARTY,8,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,Ward,6,UNITED CHRISTIAN DEMOCRATIC PARTY,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743200,KUANENG (TENT),619,Ward,6,UNITED DEMOCRATIC MOVEMENT,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,DC 40%,20,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,DC 40%,20,AFRICAN NATIONAL CONGRESS,70,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,DC 40%,20,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,DC 40%,20,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,DC 40%,20,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,DC 40%,20,DEMOCRATIC ALLIANCE,4,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,DC 40%,20,ECONOMIC FREEDOM FIGHTERS,54,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,DC 40%,20,FORUM 4 SERVICE DELIVERY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,DC 40%,20,INKATHA FREEDOM PARTY,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,DC 40%,20,PATRIOTIC ALLIANCE,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,DC 40%,20,UNITED CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,DC 40%,20,VRYHEIDSFRONT PLUS,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,PR,20,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,PR,20,AFRICAN INDEPENDENT CONGRESS,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,PR,20,AFRICAN NATIONAL CONGRESS,66,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,PR,20,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,PR,20,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,PR,20,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,PR,20,DEMOCRATIC ALLIANCE,4,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,PR,20,ECONOMIC FREEDOM FIGHTERS,57,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,PR,20,FORUM 4 SERVICE DELIVERY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,PR,20,NATIONAL FREEDOM PARTY,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,PR,20,PATRIOTIC ALLIANCE,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,PR,20,UNITED CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,PR,20,UNITED DEMOCRATIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,Ward,0,AFRICAN NATIONAL CONGRESS,71,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,Ward,0,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,Ward,0,CONGRESS  OF THE PEOPLE,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,Ward,0,DEMOCRATIC ALLIANCE,4,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,Ward,0,ECONOMIC FREEDOM FIGHTERS,52,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,Ward,0,NATIONAL FREEDOM PARTY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,Ward,0,UNITED CHRISTIAN DEMOCRATIC PARTY,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904012,86743558,ST PAUL'S PRIMARY SCHOOL,284,Ward,0,UNITED DEMOCRATIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,DC 40%,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,DC 40%,7,AFRICAN NATIONAL CONGRESS,126,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,DC 40%,7,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,DC 40%,7,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,DC 40%,7,CONGRESS  OF THE PEOPLE,5,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,DC 40%,7,DEMOCRATIC ALLIANCE,8,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,DC 40%,7,ECONOMIC FREEDOM FIGHTERS,63,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,DC 40%,7,FORUM 4 SERVICE DELIVERY,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,DC 40%,7,INKATHA FREEDOM PARTY,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,DC 40%,7,PATRIOTIC ALLIANCE,4,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,DC 40%,7,UNITED CHRISTIAN DEMOCRATIC PARTY,3,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,DC 40%,7,VRYHEIDSFRONT PLUS,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,PR,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,PR,4,AFRICAN INDEPENDENT CONGRESS,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,PR,4,AFRICAN NATIONAL CONGRESS,136,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,PR,4,AFRICAN TRANSFORMATION MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,PR,4,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,PR,4,CONGRESS  OF THE PEOPLE,5,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,PR,4,DEMOCRATIC ALLIANCE,7,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,PR,4,ECONOMIC FREEDOM FIGHTERS,56,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,PR,4,FORUM 4 SERVICE DELIVERY,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,PR,4,NATIONAL FREEDOM PARTY,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,PR,4,PATRIOTIC ALLIANCE,4,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,PR,4,UNITED CHRISTIAN DEMOCRATIC PARTY,3,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,PR,4,UNITED DEMOCRATIC MOVEMENT,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,Ward,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,Ward,5,AFRICAN NATIONAL CONGRESS,133,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,Ward,5,CONGRESS  OF THE PEOPLE,5,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,Ward,5,DEMOCRATIC ALLIANCE,10,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,Ward,5,ECONOMIC FREEDOM FIGHTERS,55,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,Ward,5,FORUM 4 SERVICE DELIVERY,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,Ward,5,INDEPENDENT,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,Ward,5,NATIONAL FREEDOM PARTY,3,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,Ward,5,PATRIOTIC ALLIANCE,3,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,Ward,5,UNITED CHRISTIAN DEMOCRATIC PARTY,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740410,ST PAUL'S HIGH SCHOOL,567,Ward,5,UNITED DEMOCRATIC MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,DC 40%,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,DC 40%,7,AFRICAN NATIONAL CONGRESS,256,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,DC 40%,7,AFRICAN TRANSFORMATION MOVEMENT,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,DC 40%,7,AZANIAN INDEPENDENT COMMUNITY MOVEMENT,0,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,DC 40%,7,CONGRESS  OF THE PEOPLE,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,DC 40%,7,DEMOCRATIC ALLIANCE,18,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,DC 40%,7,ECONOMIC FREEDOM FIGHTERS,99,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,DC 40%,7,FORUM 4 SERVICE DELIVERY,1,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,DC 40%,7,INKATHA FREEDOM PARTY,2,1/28/2022 12:10:24 PM
North West,NW394 - Greater Taung,Ward 63904013,86740421,RABODIGELO PRIMARY SCHOOL,1136,DC 40%,7,PATRIOTIC ALLIANCE,8,1/28/2022 12:10:24 PM
