Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Free State,MAN - Mangaung,Ward 49400050,22110309,WELBEDACHT DAM,105,PR,0,UNITED RESIDENTS FRONT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110309,WELBEDACHT DAM,105,PR,0,VRYHEIDSFRONT PLUS,7,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110309,WELBEDACHT DAM,105,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110309,WELBEDACHT DAM,105,Ward,0,AFRICAN INDEPENDENT CONGRESS,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110309,WELBEDACHT DAM,105,Ward,0,AFRICAN NATIONAL CONGRESS,8,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110309,WELBEDACHT DAM,105,Ward,0,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110309,WELBEDACHT DAM,105,Ward,0,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110309,WELBEDACHT DAM,105,Ward,0,AFRIKAN ALLIANCE OF SOCIAL DEMOCRATS,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110309,WELBEDACHT DAM,105,Ward,0,DEMOCRATIC ALLIANCE,12,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110309,WELBEDACHT DAM,105,Ward,0,ECONOMIC FREEDOM FIGHTERS,4,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110309,WELBEDACHT DAM,105,Ward,0,NATIONAL FREEDOM PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110309,WELBEDACHT DAM,105,Ward,0,PATRIOTIC ALLIANCE,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110309,WELBEDACHT DAM,105,Ward,0,THE ORGANIC HUMANITY MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110309,WELBEDACHT DAM,105,Ward,0,UNITED CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110309,WELBEDACHT DAM,105,Ward,0,UNITED INDEPENDENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110309,WELBEDACHT DAM,105,Ward,0,UNITED RESIDENTS FRONT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110309,WELBEDACHT DAM,105,Ward,0,VRYHEIDSFRONT PLUS,8,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,PR,0,AFRICAN INDEPENDENT CONGRESS,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,PR,0,AFRICAN NATIONAL CONGRESS,21,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,PR,0,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,PR,0,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,PR,0,AFRICA'S NEW DAWN,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,PR,0,AFRIKAN ALLIANCE OF SOCIAL DEMOCRATS,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,PR,0,AGENCY FOR NEW AGENDA,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,PR,0,BOTSHABELO UNEMPLOYED MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,PR,0,CONGRESS  OF THE PEOPLE,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,PR,0,DEMOCRATIC ALLIANCE,8,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,PR,0,ECONOMIC FREEDOM FIGHTERS,12,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,PR,0,FORUM 4 SERVICE DELIVERY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,PR,0,INTERNATIONAL PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,PR,0,MANGAUNG COMMUNITY FORUM,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,PR,0,NATIONAL FREEDOM PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,PR,0,PATRIOTIC ALLIANCE,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,PR,0,SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,PR,0,THE ORGANIC HUMANITY MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,PR,0,UNITED CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,PR,0,UNITED INDEPENDENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,PR,0,UNITED RESIDENTS FRONT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,PR,0,VRYHEIDSFRONT PLUS,5,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,Ward,0,AFRICAN INDEPENDENT CONGRESS,4,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,Ward,0,AFRICAN NATIONAL CONGRESS,17,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,Ward,0,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,Ward,0,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,Ward,0,AFRIKAN ALLIANCE OF SOCIAL DEMOCRATS,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,Ward,0,DEMOCRATIC ALLIANCE,12,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,Ward,0,ECONOMIC FREEDOM FIGHTERS,12,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,Ward,0,NATIONAL FREEDOM PARTY,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,Ward,0,PATRIOTIC ALLIANCE,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,Ward,0,THE ORGANIC HUMANITY MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,Ward,0,UNITED CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,Ward,0,UNITED INDEPENDENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,Ward,0,UNITED RESIDENTS FRONT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110376,DASPOORT BUILDING,120,Ward,0,VRYHEIDSFRONT PLUS,3,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,PR,0,AFRICAN INDEPENDENT CONGRESS,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,PR,0,AFRICAN NATIONAL CONGRESS,9,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,PR,0,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,PR,0,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,PR,0,AFRICA'S NEW DAWN,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,PR,0,AFRIKAN ALLIANCE OF SOCIAL DEMOCRATS,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,PR,0,AGENCY FOR NEW AGENDA,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,PR,0,BOTSHABELO UNEMPLOYED MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,PR,0,CONGRESS  OF THE PEOPLE,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,PR,0,DEMOCRATIC ALLIANCE,10,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,PR,0,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,PR,0,FORUM 4 SERVICE DELIVERY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,PR,0,INTERNATIONAL PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,PR,0,MANGAUNG COMMUNITY FORUM,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,PR,0,NATIONAL FREEDOM PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,PR,0,PATRIOTIC ALLIANCE,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,PR,0,SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,PR,0,THE ORGANIC HUMANITY MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,PR,0,UNITED CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,PR,0,UNITED INDEPENDENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,PR,0,UNITED RESIDENTS FRONT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,PR,0,VRYHEIDSFRONT PLUS,3,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,Ward,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,Ward,0,AFRICAN INDEPENDENT CONGRESS,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,Ward,0,AFRICAN NATIONAL CONGRESS,8,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,Ward,0,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,Ward,0,AFRICAN TRANSFORMATION MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,Ward,0,AFRIKAN ALLIANCE OF SOCIAL DEMOCRATS,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,Ward,0,DEMOCRATIC ALLIANCE,9,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,Ward,0,ECONOMIC FREEDOM FIGHTERS,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,Ward,0,NATIONAL FREEDOM PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,Ward,0,PATRIOTIC ALLIANCE,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,Ward,0,THE ORGANIC HUMANITY MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,Ward,0,UNITED CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,Ward,0,UNITED INDEPENDENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,Ward,0,UNITED RESIDENTS FRONT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400050,22110477,BRAKVLY STORE,39,Ward,0,VRYHEIDSFRONT PLUS,4,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,PR,13,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,PR,13,AFRICAN INDEPENDENT CONGRESS,3,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,PR,13,AFRICAN NATIONAL CONGRESS,411,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,PR,13,AFRICAN PEOPLE'S CONVENTION,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,PR,13,AFRICAN TRANSFORMATION MOVEMENT,2,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,PR,13,AFRICA'S NEW DAWN,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,PR,13,AFRIKAN ALLIANCE OF SOCIAL DEMOCRATS,2,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,PR,13,AGENCY FOR NEW AGENDA,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,PR,13,BOTSHABELO UNEMPLOYED MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,PR,13,CONGRESS  OF THE PEOPLE,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,PR,13,DEMOCRATIC ALLIANCE,21,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,PR,13,ECONOMIC FREEDOM FIGHTERS,95,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,PR,13,FORUM 4 SERVICE DELIVERY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,PR,13,INTERNATIONAL PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,PR,13,MANGAUNG COMMUNITY FORUM,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,PR,13,NATIONAL FREEDOM PARTY,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,PR,13,PATRIOTIC ALLIANCE,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,PR,13,SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,PR,13,THE ORGANIC HUMANITY MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,PR,13,UNITED CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,PR,13,UNITED INDEPENDENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,PR,13,UNITED RESIDENTS FRONT,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,PR,13,VRYHEIDSFRONT PLUS,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,Ward,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,6,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,Ward,11,AFRICAN INDEPENDENT CONGRESS,11,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,Ward,11,AFRICAN NATIONAL CONGRESS,406,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,Ward,11,AFRICAN PEOPLE'S CONVENTION,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,Ward,11,AFRICAN TRANSFORMATION MOVEMENT,2,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,Ward,11,AFRICA'S NEW DAWN,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,Ward,11,AFRIKAN ALLIANCE OF SOCIAL DEMOCRATS,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,Ward,11,CONGRESS  OF THE PEOPLE,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,Ward,11,DEMOCRATIC ALLIANCE,17,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,Ward,11,ECONOMIC FREEDOM FIGHTERS,93,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,Ward,11,FORUM 4 SERVICE DELIVERY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,Ward,11,INDEPENDENT,11,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,Ward,11,PATRIOTIC ALLIANCE,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,Ward,11,THE ORGANIC HUMANITY MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,Ward,11,UNITED CHRISTIAN DEMOCRATIC PARTY,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,Ward,11,UNITED INDEPENDENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,Ward,11,UNITED RESIDENTS FRONT,2,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861266,EAGLE CHRISTIAN CENTRE,1260,Ward,11,VRYHEIDSFRONT PLUS,2,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,PR,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,PR,8,AFRICAN INDEPENDENT CONGRESS,5,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,PR,8,AFRICAN NATIONAL CONGRESS,320,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,PR,8,AFRICAN PEOPLE'S CONVENTION,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,PR,8,AFRICAN TRANSFORMATION MOVEMENT,2,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,PR,8,AFRICA'S NEW DAWN,2,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,PR,8,AFRIKAN ALLIANCE OF SOCIAL DEMOCRATS,2,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,PR,8,AGENCY FOR NEW AGENDA,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,PR,8,BOTSHABELO UNEMPLOYED MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,PR,8,CONGRESS  OF THE PEOPLE,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,PR,8,DEMOCRATIC ALLIANCE,18,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,PR,8,ECONOMIC FREEDOM FIGHTERS,61,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,PR,8,FORUM 4 SERVICE DELIVERY,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,PR,8,INTERNATIONAL PARTY,2,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,PR,8,MANGAUNG COMMUNITY FORUM,2,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,PR,8,NATIONAL FREEDOM PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,PR,8,PATRIOTIC ALLIANCE,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,PR,8,SOUTH AFRICAN ROYAL KINGDOMS ORGANIZATION,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,PR,8,THE ORGANIC HUMANITY MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,PR,8,UNITED CHRISTIAN DEMOCRATIC PARTY,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,PR,8,UNITED INDEPENDENT MOVEMENT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,PR,8,UNITED RESIDENTS FRONT,0,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,PR,8,VRYHEIDSFRONT PLUS,1,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,Ward,11,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,11/23/2021 4:31:57 PM
Free State,MAN - Mangaung,Ward 49400051,21861570,EVANGELICAL CHRISTIAN CENTRE,951,Ward,11,AFRICAN INDEPENDENT CONGRESS,7,11/23/2021 4:31:57 PM
