Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Northern Cape,NC094 - Phokwane,Ward 30904003,86790033,BONTLENG PRIMARY SCHOOL,1892,PR,28,VRYHEIDSFRONT PLUS,2,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790033,BONTLENG PRIMARY SCHOOL,1892,Ward,25,AFRICAN INDEPENDENT CONGRESS,55,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790033,BONTLENG PRIMARY SCHOOL,1892,Ward,25,AFRICAN NATIONAL CONGRESS,600,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790033,BONTLENG PRIMARY SCHOOL,1892,Ward,25,AZANIAN PEOPLE'S ORGANISATION,50,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790033,BONTLENG PRIMARY SCHOOL,1892,Ward,25,CONGRESS  OF THE PEOPLE,41,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790033,BONTLENG PRIMARY SCHOOL,1892,Ward,25,DEMOCRATIC ALLIANCE,32,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790033,BONTLENG PRIMARY SCHOOL,1892,Ward,25,ECONOMIC FREEDOM FIGHTERS,266,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790033,BONTLENG PRIMARY SCHOOL,1892,Ward,25,VRYHEIDSFRONT PLUS,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790077,PAMPIERSTAD COMMUNITY HALL,599,DC 40%,5,AFRICAN NATIONAL CONGRESS,298,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790077,PAMPIERSTAD COMMUNITY HALL,599,DC 40%,5,AZANIAN PEOPLE'S ORGANISATION,18,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790077,PAMPIERSTAD COMMUNITY HALL,599,DC 40%,5,CONGRESS  OF THE PEOPLE,7,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790077,PAMPIERSTAD COMMUNITY HALL,599,DC 40%,5,DEMOCRATIC ALLIANCE,11,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790077,PAMPIERSTAD COMMUNITY HALL,599,DC 40%,5,ECONOMIC FREEDOM FIGHTERS,72,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790077,PAMPIERSTAD COMMUNITY HALL,599,DC 40%,5,VRYHEIDSFRONT PLUS,0,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790077,PAMPIERSTAD COMMUNITY HALL,599,PR,7,AFRICAN INDEPENDENT CONGRESS,20,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790077,PAMPIERSTAD COMMUNITY HALL,599,PR,7,AFRICAN NATIONAL CONGRESS,277,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790077,PAMPIERSTAD COMMUNITY HALL,599,PR,7,AZANIAN PEOPLE'S ORGANISATION,18,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790077,PAMPIERSTAD COMMUNITY HALL,599,PR,7,CONGRESS  OF THE PEOPLE,6,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790077,PAMPIERSTAD COMMUNITY HALL,599,PR,7,DEMOCRATIC ALLIANCE,12,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790077,PAMPIERSTAD COMMUNITY HALL,599,PR,7,ECONOMIC FREEDOM FIGHTERS,73,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790077,PAMPIERSTAD COMMUNITY HALL,599,PR,7,VRYHEIDSFRONT PLUS,0,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790077,PAMPIERSTAD COMMUNITY HALL,599,Ward,11,AFRICAN INDEPENDENT CONGRESS,20,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790077,PAMPIERSTAD COMMUNITY HALL,599,Ward,11,AFRICAN NATIONAL CONGRESS,271,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790077,PAMPIERSTAD COMMUNITY HALL,599,Ward,11,AZANIAN PEOPLE'S ORGANISATION,17,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790077,PAMPIERSTAD COMMUNITY HALL,599,Ward,11,CONGRESS  OF THE PEOPLE,8,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790077,PAMPIERSTAD COMMUNITY HALL,599,Ward,11,DEMOCRATIC ALLIANCE,13,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790077,PAMPIERSTAD COMMUNITY HALL,599,Ward,11,ECONOMIC FREEDOM FIGHTERS,72,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904003,86790077,PAMPIERSTAD COMMUNITY HALL,599,Ward,11,VRYHEIDSFRONT PLUS,0,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520086,MOTSWEDITHUTO PRIMARY SCHOOL,445,DC 40%,3,AFRICAN NATIONAL CONGRESS,40,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520086,MOTSWEDITHUTO PRIMARY SCHOOL,445,DC 40%,3,AZANIAN PEOPLE'S ORGANISATION,0,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520086,MOTSWEDITHUTO PRIMARY SCHOOL,445,DC 40%,3,CONGRESS  OF THE PEOPLE,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520086,MOTSWEDITHUTO PRIMARY SCHOOL,445,DC 40%,3,DEMOCRATIC ALLIANCE,162,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520086,MOTSWEDITHUTO PRIMARY SCHOOL,445,DC 40%,3,ECONOMIC FREEDOM FIGHTERS,3,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520086,MOTSWEDITHUTO PRIMARY SCHOOL,445,DC 40%,3,VRYHEIDSFRONT PLUS,22,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520086,MOTSWEDITHUTO PRIMARY SCHOOL,445,PR,3,AFRICAN INDEPENDENT CONGRESS,5,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520086,MOTSWEDITHUTO PRIMARY SCHOOL,445,PR,3,AFRICAN NATIONAL CONGRESS,32,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520086,MOTSWEDITHUTO PRIMARY SCHOOL,445,PR,3,AZANIAN PEOPLE'S ORGANISATION,0,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520086,MOTSWEDITHUTO PRIMARY SCHOOL,445,PR,3,CONGRESS  OF THE PEOPLE,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520086,MOTSWEDITHUTO PRIMARY SCHOOL,445,PR,3,DEMOCRATIC ALLIANCE,162,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520086,MOTSWEDITHUTO PRIMARY SCHOOL,445,PR,3,ECONOMIC FREEDOM FIGHTERS,3,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520086,MOTSWEDITHUTO PRIMARY SCHOOL,445,PR,3,VRYHEIDSFRONT PLUS,23,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520086,MOTSWEDITHUTO PRIMARY SCHOOL,445,Ward,6,AFRICAN INDEPENDENT CONGRESS,10,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520086,MOTSWEDITHUTO PRIMARY SCHOOL,445,Ward,6,AFRICAN NATIONAL CONGRESS,28,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520086,MOTSWEDITHUTO PRIMARY SCHOOL,445,Ward,6,AZANIAN PEOPLE'S ORGANISATION,0,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520086,MOTSWEDITHUTO PRIMARY SCHOOL,445,Ward,6,CONGRESS  OF THE PEOPLE,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520086,MOTSWEDITHUTO PRIMARY SCHOOL,445,Ward,6,DEMOCRATIC ALLIANCE,158,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520086,MOTSWEDITHUTO PRIMARY SCHOOL,445,Ward,6,ECONOMIC FREEDOM FIGHTERS,3,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520086,MOTSWEDITHUTO PRIMARY SCHOOL,445,Ward,6,VRYHEIDSFRONT PLUS,24,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520097,VOORSPOED LAERSKOOL,440,DC 40%,6,AFRICAN NATIONAL CONGRESS,57,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520097,VOORSPOED LAERSKOOL,440,DC 40%,6,AZANIAN PEOPLE'S ORGANISATION,0,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520097,VOORSPOED LAERSKOOL,440,DC 40%,6,CONGRESS  OF THE PEOPLE,2,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520097,VOORSPOED LAERSKOOL,440,DC 40%,6,DEMOCRATIC ALLIANCE,101,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520097,VOORSPOED LAERSKOOL,440,DC 40%,6,ECONOMIC FREEDOM FIGHTERS,6,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520097,VOORSPOED LAERSKOOL,440,DC 40%,6,VRYHEIDSFRONT PLUS,12,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520097,VOORSPOED LAERSKOOL,440,PR,5,AFRICAN INDEPENDENT CONGRESS,4,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520097,VOORSPOED LAERSKOOL,440,PR,5,AFRICAN NATIONAL CONGRESS,57,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520097,VOORSPOED LAERSKOOL,440,PR,5,AZANIAN PEOPLE'S ORGANISATION,0,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520097,VOORSPOED LAERSKOOL,440,PR,5,CONGRESS  OF THE PEOPLE,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520097,VOORSPOED LAERSKOOL,440,PR,5,DEMOCRATIC ALLIANCE,102,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520097,VOORSPOED LAERSKOOL,440,PR,5,ECONOMIC FREEDOM FIGHTERS,6,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520097,VOORSPOED LAERSKOOL,440,PR,5,VRYHEIDSFRONT PLUS,12,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520097,VOORSPOED LAERSKOOL,440,Ward,4,AFRICAN INDEPENDENT CONGRESS,3,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520097,VOORSPOED LAERSKOOL,440,Ward,4,AFRICAN NATIONAL CONGRESS,57,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520097,VOORSPOED LAERSKOOL,440,Ward,4,AZANIAN PEOPLE'S ORGANISATION,0,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520097,VOORSPOED LAERSKOOL,440,Ward,4,CONGRESS  OF THE PEOPLE,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520097,VOORSPOED LAERSKOOL,440,Ward,4,DEMOCRATIC ALLIANCE,103,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520097,VOORSPOED LAERSKOOL,440,Ward,4,ECONOMIC FREEDOM FIGHTERS,6,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520097,VOORSPOED LAERSKOOL,440,Ward,4,VRYHEIDSFRONT PLUS,11,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520143,BANKSDRIFT PRIMARY SCHOOL,166,DC 40%,3,AFRICAN NATIONAL CONGRESS,36,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520143,BANKSDRIFT PRIMARY SCHOOL,166,DC 40%,3,AZANIAN PEOPLE'S ORGANISATION,2,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520143,BANKSDRIFT PRIMARY SCHOOL,166,DC 40%,3,CONGRESS  OF THE PEOPLE,2,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520143,BANKSDRIFT PRIMARY SCHOOL,166,DC 40%,3,DEMOCRATIC ALLIANCE,20,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520143,BANKSDRIFT PRIMARY SCHOOL,166,DC 40%,3,ECONOMIC FREEDOM FIGHTERS,5,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520143,BANKSDRIFT PRIMARY SCHOOL,166,DC 40%,3,VRYHEIDSFRONT PLUS,2,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520143,BANKSDRIFT PRIMARY SCHOOL,166,PR,3,AFRICAN INDEPENDENT CONGRESS,4,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520143,BANKSDRIFT PRIMARY SCHOOL,166,PR,3,AFRICAN NATIONAL CONGRESS,33,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520143,BANKSDRIFT PRIMARY SCHOOL,166,PR,3,AZANIAN PEOPLE'S ORGANISATION,2,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520143,BANKSDRIFT PRIMARY SCHOOL,166,PR,3,CONGRESS  OF THE PEOPLE,2,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520143,BANKSDRIFT PRIMARY SCHOOL,166,PR,3,DEMOCRATIC ALLIANCE,18,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520143,BANKSDRIFT PRIMARY SCHOOL,166,PR,3,ECONOMIC FREEDOM FIGHTERS,5,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520143,BANKSDRIFT PRIMARY SCHOOL,166,PR,3,VRYHEIDSFRONT PLUS,3,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520143,BANKSDRIFT PRIMARY SCHOOL,166,Ward,3,AFRICAN INDEPENDENT CONGRESS,4,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520143,BANKSDRIFT PRIMARY SCHOOL,166,Ward,3,AFRICAN NATIONAL CONGRESS,33,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520143,BANKSDRIFT PRIMARY SCHOOL,166,Ward,3,AZANIAN PEOPLE'S ORGANISATION,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520143,BANKSDRIFT PRIMARY SCHOOL,166,Ward,3,CONGRESS  OF THE PEOPLE,3,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520143,BANKSDRIFT PRIMARY SCHOOL,166,Ward,3,DEMOCRATIC ALLIANCE,18,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520143,BANKSDRIFT PRIMARY SCHOOL,166,Ward,3,ECONOMIC FREEDOM FIGHTERS,7,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,65520143,BANKSDRIFT PRIMARY SCHOOL,166,Ward,3,VRYHEIDSFRONT PLUS,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790044,KGOMOTSO HIGH SCHOOL,1753,DC 40%,11,AFRICAN NATIONAL CONGRESS,658,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790044,KGOMOTSO HIGH SCHOOL,1753,DC 40%,11,AZANIAN PEOPLE'S ORGANISATION,107,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790044,KGOMOTSO HIGH SCHOOL,1753,DC 40%,11,CONGRESS  OF THE PEOPLE,10,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790044,KGOMOTSO HIGH SCHOOL,1753,DC 40%,11,DEMOCRATIC ALLIANCE,39,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790044,KGOMOTSO HIGH SCHOOL,1753,DC 40%,11,ECONOMIC FREEDOM FIGHTERS,214,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790044,KGOMOTSO HIGH SCHOOL,1753,DC 40%,11,VRYHEIDSFRONT PLUS,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790044,KGOMOTSO HIGH SCHOOL,1753,PR,39,AFRICAN INDEPENDENT CONGRESS,45,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790044,KGOMOTSO HIGH SCHOOL,1753,PR,39,AFRICAN NATIONAL CONGRESS,594,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790044,KGOMOTSO HIGH SCHOOL,1753,PR,39,AZANIAN PEOPLE'S ORGANISATION,104,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790044,KGOMOTSO HIGH SCHOOL,1753,PR,39,CONGRESS  OF THE PEOPLE,11,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790044,KGOMOTSO HIGH SCHOOL,1753,PR,39,DEMOCRATIC ALLIANCE,41,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790044,KGOMOTSO HIGH SCHOOL,1753,PR,39,ECONOMIC FREEDOM FIGHTERS,210,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790044,KGOMOTSO HIGH SCHOOL,1753,PR,39,VRYHEIDSFRONT PLUS,0,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790044,KGOMOTSO HIGH SCHOOL,1753,Ward,11,AFRICAN INDEPENDENT CONGRESS,0,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790044,KGOMOTSO HIGH SCHOOL,1753,Ward,11,AFRICAN NATIONAL CONGRESS,589,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790044,KGOMOTSO HIGH SCHOOL,1753,Ward,11,AZANIAN PEOPLE'S ORGANISATION,127,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790044,KGOMOTSO HIGH SCHOOL,1753,Ward,11,CONGRESS  OF THE PEOPLE,13,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790044,KGOMOTSO HIGH SCHOOL,1753,Ward,11,DEMOCRATIC ALLIANCE,35,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790044,KGOMOTSO HIGH SCHOOL,1753,Ward,11,ECONOMIC FREEDOM FIGHTERS,214,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790044,KGOMOTSO HIGH SCHOOL,1753,Ward,11,VRYHEIDSFRONT PLUS,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790088,APOTLES NATIONAL BRETHREN CHURCH,255,DC 40%,21,AFRICAN NATIONAL CONGRESS,131,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790088,APOTLES NATIONAL BRETHREN CHURCH,255,DC 40%,21,AZANIAN PEOPLE'S ORGANISATION,2,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790088,APOTLES NATIONAL BRETHREN CHURCH,255,DC 40%,21,CONGRESS  OF THE PEOPLE,4,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790088,APOTLES NATIONAL BRETHREN CHURCH,255,DC 40%,21,DEMOCRATIC ALLIANCE,4,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790088,APOTLES NATIONAL BRETHREN CHURCH,255,DC 40%,21,ECONOMIC FREEDOM FIGHTERS,15,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790088,APOTLES NATIONAL BRETHREN CHURCH,255,DC 40%,21,VRYHEIDSFRONT PLUS,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790088,APOTLES NATIONAL BRETHREN CHURCH,255,PR,16,AFRICAN INDEPENDENT CONGRESS,9,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790088,APOTLES NATIONAL BRETHREN CHURCH,255,PR,16,AFRICAN NATIONAL CONGRESS,129,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790088,APOTLES NATIONAL BRETHREN CHURCH,255,PR,16,AZANIAN PEOPLE'S ORGANISATION,2,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790088,APOTLES NATIONAL BRETHREN CHURCH,255,PR,16,CONGRESS  OF THE PEOPLE,3,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790088,APOTLES NATIONAL BRETHREN CHURCH,255,PR,16,DEMOCRATIC ALLIANCE,4,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790088,APOTLES NATIONAL BRETHREN CHURCH,255,PR,16,ECONOMIC FREEDOM FIGHTERS,16,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790088,APOTLES NATIONAL BRETHREN CHURCH,255,PR,16,VRYHEIDSFRONT PLUS,0,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790088,APOTLES NATIONAL BRETHREN CHURCH,255,Ward,11,AFRICAN INDEPENDENT CONGRESS,6,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790088,APOTLES NATIONAL BRETHREN CHURCH,255,Ward,11,AFRICAN NATIONAL CONGRESS,136,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790088,APOTLES NATIONAL BRETHREN CHURCH,255,Ward,11,AZANIAN PEOPLE'S ORGANISATION,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790088,APOTLES NATIONAL BRETHREN CHURCH,255,Ward,11,CONGRESS  OF THE PEOPLE,4,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790088,APOTLES NATIONAL BRETHREN CHURCH,255,Ward,11,DEMOCRATIC ALLIANCE,4,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790088,APOTLES NATIONAL BRETHREN CHURCH,255,Ward,11,ECONOMIC FREEDOM FIGHTERS,16,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904004,86790088,APOTLES NATIONAL BRETHREN CHURCH,255,Ward,11,VRYHEIDSFRONT PLUS,1,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420029,BONITA PARK COMMUNITY HALL,1907,DC 40%,12,AFRICAN NATIONAL CONGRESS,730,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420029,BONITA PARK COMMUNITY HALL,1907,DC 40%,12,AZANIAN PEOPLE'S ORGANISATION,2,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420029,BONITA PARK COMMUNITY HALL,1907,DC 40%,12,CONGRESS  OF THE PEOPLE,55,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420029,BONITA PARK COMMUNITY HALL,1907,DC 40%,12,DEMOCRATIC ALLIANCE,352,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420029,BONITA PARK COMMUNITY HALL,1907,DC 40%,12,ECONOMIC FREEDOM FIGHTERS,49,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420029,BONITA PARK COMMUNITY HALL,1907,DC 40%,12,VRYHEIDSFRONT PLUS,11,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420029,BONITA PARK COMMUNITY HALL,1907,PR,30,AFRICAN INDEPENDENT CONGRESS,47,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420029,BONITA PARK COMMUNITY HALL,1907,PR,30,AFRICAN NATIONAL CONGRESS,675,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420029,BONITA PARK COMMUNITY HALL,1907,PR,30,AZANIAN PEOPLE'S ORGANISATION,3,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420029,BONITA PARK COMMUNITY HALL,1907,PR,30,CONGRESS  OF THE PEOPLE,56,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420029,BONITA PARK COMMUNITY HALL,1907,PR,30,DEMOCRATIC ALLIANCE,345,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420029,BONITA PARK COMMUNITY HALL,1907,PR,30,ECONOMIC FREEDOM FIGHTERS,51,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420029,BONITA PARK COMMUNITY HALL,1907,PR,30,VRYHEIDSFRONT PLUS,11,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420029,BONITA PARK COMMUNITY HALL,1907,Ward,25,AFRICAN INDEPENDENT CONGRESS,50,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420029,BONITA PARK COMMUNITY HALL,1907,Ward,25,AFRICAN NATIONAL CONGRESS,684,8/15/2016 4:02:49 PM
Northern Cape,NC094 - Phokwane,Ward 30904005,65420029,BONITA PARK COMMUNITY HALL,1907,Ward,25,AZANIAN PEOPLE'S ORGANISATION,3,8/15/2016 4:02:49 PM
