Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951639,NORTHRIDGE PRIMARY SCHOOL,2207,PR,17,UNITED DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951639,NORTHRIDGE PRIMARY SCHOOL,2207,PR,17,UNITED FRONT OF CIVICS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951639,NORTHRIDGE PRIMARY SCHOOL,2207,PR,17,VRYHEIDSFRONT PLUS,93,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951639,NORTHRIDGE PRIMARY SCHOOL,2207,Ward,15,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951639,NORTHRIDGE PRIMARY SCHOOL,2207,Ward,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,5,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951639,NORTHRIDGE PRIMARY SCHOOL,2207,Ward,15,AFRICAN MANDATE CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951639,NORTHRIDGE PRIMARY SCHOOL,2207,Ward,15,AFRICAN NATIONAL CONGRESS,101,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951639,NORTHRIDGE PRIMARY SCHOOL,2207,Ward,15,CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951639,NORTHRIDGE PRIMARY SCHOOL,2207,Ward,15,CONGRESS  OF THE PEOPLE,4,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951639,NORTHRIDGE PRIMARY SCHOOL,2207,Ward,15,DEMOCRATIC ALLIANCE,1423,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951639,NORTHRIDGE PRIMARY SCHOOL,2207,Ward,15,ECONOMIC FREEDOM FIGHTERS,35,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951639,NORTHRIDGE PRIMARY SCHOOL,2207,Ward,15,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951639,NORTHRIDGE PRIMARY SCHOOL,2207,Ward,15,PAN AFRICANIST CONGRESS OF AZANIA,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951639,NORTHRIDGE PRIMARY SCHOOL,2207,Ward,15,VRYHEIDSFRONT PLUS,90,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,PR,25,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,PR,25,AFRICAN CHRISTIAN DEMOCRATIC PARTY,17,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,PR,25,AFRICAN MANDATE CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,PR,25,AFRICAN NATIONAL CONGRESS,90,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,PR,25,AFRICAN PEOPLE'S CONVENTION,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,PR,25,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,PR,25,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,PR,25,AZANIAN PEOPLE'S ORGANISATION,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,PR,25,CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,PR,25,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,PR,25,DEMOCRATIC ALLIANCE,2527,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,PR,25,ECONOMIC FREEDOM FIGHTERS,34,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,PR,25,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,PR,25,INKATHA FREEDOM PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,PR,25,MOVEMENT DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,PR,25,PAN AFRICANIST CONGRESS OF AZANIA,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,PR,25,PATRIOTIC ALLIANCE,10,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,PR,25,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,PR,25,UNITED FRONT OF CIVICS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,PR,25,VRYHEIDSFRONT PLUS,200,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,Ward,8,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,Ward,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,9,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,Ward,8,AFRICAN MANDATE CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,Ward,8,AFRICAN NATIONAL CONGRESS,64,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,Ward,8,CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,Ward,8,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,Ward,8,DEMOCRATIC ALLIANCE,2527,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,Ward,8,ECONOMIC FREEDOM FIGHTERS,30,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,Ward,8,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,Ward,8,PAN AFRICANIST CONGRESS OF AZANIA,2,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951684,HOËRSKOOL OVERKRUIN,3809,Ward,8,VRYHEIDSFRONT PLUS,181,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,PR,8,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,PR,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,22,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,PR,8,AFRICAN MANDATE CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,PR,8,AFRICAN NATIONAL CONGRESS,129,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,PR,8,AFRICAN PEOPLE'S CONVENTION,2,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,PR,8,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,PR,8,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,PR,8,AZANIAN PEOPLE'S ORGANISATION,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,PR,8,CHRISTIAN DEMOCRATIC PARTY,2,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,PR,8,CONGRESS  OF THE PEOPLE,4,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,PR,8,DEMOCRATIC ALLIANCE,2649,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,PR,8,ECONOMIC FREEDOM FIGHTERS,50,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,PR,8,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,PR,8,INKATHA FREEDOM PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,PR,8,MOVEMENT DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,PR,8,PAN AFRICANIST CONGRESS OF AZANIA,2,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,PR,8,PATRIOTIC ALLIANCE,7,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,PR,8,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,PR,8,UNITED FRONT OF CIVICS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,PR,8,VRYHEIDSFRONT PLUS,229,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,Ward,3,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,Ward,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,23,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,Ward,3,AFRICAN MANDATE CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,Ward,3,AFRICAN NATIONAL CONGRESS,131,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,Ward,3,CHRISTIAN DEMOCRATIC PARTY,2,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,Ward,3,CONGRESS  OF THE PEOPLE,5,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,Ward,3,DEMOCRATIC ALLIANCE,2639,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,Ward,3,ECONOMIC FREEDOM FIGHTERS,44,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,Ward,3,FORUM 4 SERVICE DELIVERY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,Ward,3,PAN AFRICANIST CONGRESS OF AZANIA,2,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951842,WONDERBOOM LAERSKOOL,4166,Ward,3,VRYHEIDSFRONT PLUS,246,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,PR,0,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,PR,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,27,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,PR,0,AFRICAN MANDATE CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,PR,0,AFRICAN NATIONAL CONGRESS,215,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,PR,0,AFRICAN PEOPLE'S CONVENTION,2,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,PR,0,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,PR,0,AGANG SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,PR,0,AZANIAN PEOPLE'S ORGANISATION,2,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,PR,0,CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,PR,0,CONGRESS  OF THE PEOPLE,3,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,PR,0,DEMOCRATIC ALLIANCE,2897,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,PR,0,ECONOMIC FREEDOM FIGHTERS,91,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,PR,0,FORUM 4 SERVICE DELIVERY,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,PR,0,INKATHA FREEDOM PARTY,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,PR,0,MOVEMENT DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,PR,0,PAN AFRICANIST CONGRESS OF AZANIA,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,PR,0,PATRIOTIC ALLIANCE,2,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,PR,0,UNITED DEMOCRATIC MOVEMENT,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,PR,0,UNITED FRONT OF CIVICS,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,PR,0,VRYHEIDSFRONT PLUS,211,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,Ward,7,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,Ward,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,33,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,Ward,7,AFRICAN MANDATE CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,Ward,7,AFRICAN NATIONAL CONGRESS,217,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,Ward,7,CHRISTIAN DEMOCRATIC PARTY,2,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,Ward,7,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,Ward,7,DEMOCRATIC ALLIANCE,2888,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,Ward,7,ECONOMIC FREEDOM FIGHTERS,99,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,Ward,7,FORUM 4 SERVICE DELIVERY,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,Ward,7,PAN AFRICANIST CONGRESS OF AZANIA,4,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900050,32951853,STEPHANUS ROOS LAERSKOOL,4636,Ward,7,VRYHEIDSFRONT PLUS,228,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,PR,9,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,PR,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,PR,9,AFRICAN MANDATE CONGRESS,2,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,PR,9,AFRICAN NATIONAL CONGRESS,914,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,PR,9,AFRICAN PEOPLE'S CONVENTION,6,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,PR,9,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,PR,9,AGANG SOUTH AFRICA,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,PR,9,AZANIAN PEOPLE'S ORGANISATION,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,PR,9,CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,PR,9,CONGRESS  OF THE PEOPLE,3,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,PR,9,DEMOCRATIC ALLIANCE,123,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,PR,9,ECONOMIC FREEDOM FIGHTERS,266,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,PR,9,FORUM 4 SERVICE DELIVERY,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,PR,9,INKATHA FREEDOM PARTY,2,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,PR,9,MOVEMENT DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,PR,9,PAN AFRICANIST CONGRESS OF AZANIA,9,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,PR,9,PATRIOTIC ALLIANCE,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,PR,9,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,PR,9,UNITED FRONT OF CIVICS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,PR,9,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,Ward,12,AFRICAN CHRISTIAN ALLIANCE-AFRIKANER CHRISTEN ALLIANSIE,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,Ward,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,Ward,12,AFRICAN MANDATE CONGRESS,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,Ward,12,AFRICAN NATIONAL CONGRESS,923,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,Ward,12,AFRICAN PEOPLE'S SOCIALIST PARTY,0,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,Ward,12,AGANG SOUTH AFRICA,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,Ward,12,AZANIAN PEOPLE'S ORGANISATION,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,Ward,12,CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,Ward,12,CONGRESS  OF THE PEOPLE,4,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,Ward,12,DEMOCRATIC ALLIANCE,121,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,Ward,12,ECONOMIC FREEDOM FIGHTERS,261,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,Ward,12,FORUM 4 SERVICE DELIVERY,2,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,Ward,12,PAN AFRICANIST CONGRESS OF AZANIA,11,2/16/2017 5:01:24 PM
Gauteng,TSH - Tshwane Metro,Ward 79900051,32950739,SEAPARANKWE PRIMARY SCHOOL,2348,Ward,12,UNITED DEMOCRATIC MOVEMENT,0,2/16/2017 5:01:24 PM
