Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76520213,LERATO DISABLE CENTRE,401,Ward,6,DEMOCRATIC ALLIANCE,10,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76520213,LERATO DISABLE CENTRE,401,Ward,6,ECONOMIC FREEDOM FIGHTERS,85,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76520213,LERATO DISABLE CENTRE,401,Ward,6,MOOKGOPHONG PARTY,37,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76520213,LERATO DISABLE CENTRE,401,Ward,6,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76520213,LERATO DISABLE CENTRE,401,Ward,6,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540013,TUINPLAAS POLICE STATION,294,DC 40%,3,AFRICAN NATIONAL CONGRESS,41,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540013,TUINPLAAS POLICE STATION,294,DC 40%,3,CONGRESS  OF THE PEOPLE,1,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540013,TUINPLAAS POLICE STATION,294,DC 40%,3,DEMOCRATIC ALLIANCE,51,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540013,TUINPLAAS POLICE STATION,294,DC 40%,3,ECONOMIC FREEDOM FIGHTERS,1,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540013,TUINPLAAS POLICE STATION,294,DC 40%,3,MOGALAKWENA RESIDENTS ASSOCIATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540013,TUINPLAAS POLICE STATION,294,DC 40%,3,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540013,TUINPLAAS POLICE STATION,294,DC 40%,3,SOUTH AFRICAN CHRISTIAN MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540013,TUINPLAAS POLICE STATION,294,DC 40%,3,THABAZIMBI RESIDENTS ASSOCIATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540013,TUINPLAAS POLICE STATION,294,DC 40%,3,UNITED CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540013,TUINPLAAS POLICE STATION,294,DC 40%,3,VRYHEIDSFRONT PLUS,9,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540013,TUINPLAAS POLICE STATION,294,PR,2,AFRICAN NATIONAL CONGRESS,40,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540013,TUINPLAAS POLICE STATION,294,PR,2,CONGRESS  OF THE PEOPLE,1,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540013,TUINPLAAS POLICE STATION,294,PR,2,DEMOCRATIC ALLIANCE,48,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540013,TUINPLAAS POLICE STATION,294,PR,2,ECONOMIC FREEDOM FIGHTERS,1,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540013,TUINPLAAS POLICE STATION,294,PR,2,MOOKGOPHONG PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540013,TUINPLAAS POLICE STATION,294,PR,2,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540013,TUINPLAAS POLICE STATION,294,PR,2,VRYHEIDSFRONT PLUS,12,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540013,TUINPLAAS POLICE STATION,294,Ward,1,AFRICAN NATIONAL CONGRESS,41,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540013,TUINPLAAS POLICE STATION,294,Ward,1,CONGRESS  OF THE PEOPLE,0,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540013,TUINPLAAS POLICE STATION,294,Ward,1,DEMOCRATIC ALLIANCE,50,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540013,TUINPLAAS POLICE STATION,294,Ward,1,ECONOMIC FREEDOM FIGHTERS,1,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540013,TUINPLAAS POLICE STATION,294,Ward,1,MOOKGOPHONG PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540013,TUINPLAAS POLICE STATION,294,Ward,1,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540013,TUINPLAAS POLICE STATION,294,Ward,1,VRYHEIDSFRONT PLUS,10,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540103,LEEUWAARDEN FARM,155,DC 40%,0,AFRICAN NATIONAL CONGRESS,6,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540103,LEEUWAARDEN FARM,155,DC 40%,0,CONGRESS  OF THE PEOPLE,1,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540103,LEEUWAARDEN FARM,155,DC 40%,0,DEMOCRATIC ALLIANCE,13,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540103,LEEUWAARDEN FARM,155,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,2,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540103,LEEUWAARDEN FARM,155,DC 40%,0,MOGALAKWENA RESIDENTS ASSOCIATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540103,LEEUWAARDEN FARM,155,DC 40%,0,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540103,LEEUWAARDEN FARM,155,DC 40%,0,SOUTH AFRICAN CHRISTIAN MOVEMENT,1,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540103,LEEUWAARDEN FARM,155,DC 40%,0,THABAZIMBI RESIDENTS ASSOCIATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540103,LEEUWAARDEN FARM,155,DC 40%,0,UNITED CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540103,LEEUWAARDEN FARM,155,DC 40%,0,VRYHEIDSFRONT PLUS,10,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540103,LEEUWAARDEN FARM,155,PR,0,AFRICAN NATIONAL CONGRESS,6,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540103,LEEUWAARDEN FARM,155,PR,0,CONGRESS  OF THE PEOPLE,1,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540103,LEEUWAARDEN FARM,155,PR,0,DEMOCRATIC ALLIANCE,13,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540103,LEEUWAARDEN FARM,155,PR,0,ECONOMIC FREEDOM FIGHTERS,2,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540103,LEEUWAARDEN FARM,155,PR,0,MOOKGOPHONG PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540103,LEEUWAARDEN FARM,155,PR,0,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540103,LEEUWAARDEN FARM,155,PR,0,VRYHEIDSFRONT PLUS,11,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540103,LEEUWAARDEN FARM,155,Ward,0,AFRICAN NATIONAL CONGRESS,7,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540103,LEEUWAARDEN FARM,155,Ward,0,CONGRESS  OF THE PEOPLE,0,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540103,LEEUWAARDEN FARM,155,Ward,0,DEMOCRATIC ALLIANCE,13,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540103,LEEUWAARDEN FARM,155,Ward,0,ECONOMIC FREEDOM FIGHTERS,2,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540103,LEEUWAARDEN FARM,155,Ward,0,MOOKGOPHONG PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540103,LEEUWAARDEN FARM,155,Ward,0,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540103,LEEUWAARDEN FARM,155,Ward,0,VRYHEIDSFRONT PLUS,11,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540248,MOTHLAPING SCHOOL,150,DC 40%,4,AFRICAN NATIONAL CONGRESS,48,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540248,MOTHLAPING SCHOOL,150,DC 40%,4,CONGRESS  OF THE PEOPLE,2,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540248,MOTHLAPING SCHOOL,150,DC 40%,4,DEMOCRATIC ALLIANCE,17,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540248,MOTHLAPING SCHOOL,150,DC 40%,4,ECONOMIC FREEDOM FIGHTERS,8,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540248,MOTHLAPING SCHOOL,150,DC 40%,4,MOGALAKWENA RESIDENTS ASSOCIATION,1,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540248,MOTHLAPING SCHOOL,150,DC 40%,4,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540248,MOTHLAPING SCHOOL,150,DC 40%,4,SOUTH AFRICAN CHRISTIAN MOVEMENT,0,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540248,MOTHLAPING SCHOOL,150,DC 40%,4,THABAZIMBI RESIDENTS ASSOCIATION,1,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540248,MOTHLAPING SCHOOL,150,DC 40%,4,UNITED CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540248,MOTHLAPING SCHOOL,150,DC 40%,4,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540248,MOTHLAPING SCHOOL,150,PR,7,AFRICAN NATIONAL CONGRESS,47,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540248,MOTHLAPING SCHOOL,150,PR,7,CONGRESS  OF THE PEOPLE,1,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540248,MOTHLAPING SCHOOL,150,PR,7,DEMOCRATIC ALLIANCE,16,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540248,MOTHLAPING SCHOOL,150,PR,7,ECONOMIC FREEDOM FIGHTERS,9,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540248,MOTHLAPING SCHOOL,150,PR,7,MOOKGOPHONG PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540248,MOTHLAPING SCHOOL,150,PR,7,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540248,MOTHLAPING SCHOOL,150,PR,7,VRYHEIDSFRONT PLUS,1,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540248,MOTHLAPING SCHOOL,150,Ward,3,AFRICAN NATIONAL CONGRESS,49,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540248,MOTHLAPING SCHOOL,150,Ward,3,CONGRESS  OF THE PEOPLE,1,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540248,MOTHLAPING SCHOOL,150,Ward,3,DEMOCRATIC ALLIANCE,16,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540248,MOTHLAPING SCHOOL,150,Ward,3,ECONOMIC FREEDOM FIGHTERS,9,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540248,MOTHLAPING SCHOOL,150,Ward,3,MOOKGOPHONG PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540248,MOTHLAPING SCHOOL,150,Ward,3,PAN AFRICANIST CONGRESS OF AZANIA,2,8/11/2016 2:17:36 PM
Limpopo,LIM368 - Modimolle/Mookgopong,Ward 93608014,76540248,MOTHLAPING SCHOOL,150,Ward,3,VRYHEIDSFRONT PLUS,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,DC 40%,33,AFRICAN NATIONAL CONGRESS,443,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,DC 40%,33,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,DC 40%,33,AFRICAN PEOPLE'S SOCIALIST PARTY,2,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,DC 40%,33,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,DC 40%,33,BOLSHEVIKS PARTY OF SOUTH AFRICA,31,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,DC 40%,33,DEMOCRATIC ALLIANCE,21,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,DC 40%,33,ECONOMIC FREEDOM FIGHTERS,192,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,DC 40%,33,PAN AFRICANIST CONGRESS OF AZANIA,3,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,DC 40%,33,SEKHUKHUNE CONGRESS,4,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,DC 40%,33,SOCIALIST AGENDA OF DISPOSSESSED AFRICANS,4,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,DC 40%,33,SOCIALIST RADICAL CHANGE,2,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,DC 40%,33,SOUTH AFRICAN MAINTANANCE AND ESTATE BENEFICIARIES ASSOCIATI,2,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,DC 40%,33,UNITED CHRISTIAN DEMOCRATIC PARTY,4,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,DC 40%,33,VRYHEIDSFRONT PLUS,2,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,PR,37,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,PR,37,AFRICAN NATIONAL CONGRESS,445,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,PR,37,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,PR,37,AFRICAN PEOPLE'S SOCIALIST PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,PR,37,BOLSHEVIKS PARTY OF SOUTH AFRICA,29,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,PR,37,DEMOCRATIC ALLIANCE,23,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,PR,37,ECONOMIC FREEDOM FIGHTERS,184,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,PR,37,MPUMALANGA PARTY,9,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,PR,37,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,PR,37,PAN AFRICANIST CONGRESS OF AZANIA,3,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,PR,37,SOCIALIST AGENDA OF DISPOSSESSED AFRICANS,2,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,PR,37,SOCIALIST GREEN COALITION,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,PR,37,SOUTH AFRICAN MAINTANANCE AND ESTATE BENEFICIARIES ASSOCIATI,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,PR,37,UNITED CHRISTIAN DEMOCRATIC PARTY,4,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,PR,37,VRYHEIDSFRONT PLUS,3,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,Ward,22,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,Ward,22,AFRICAN NATIONAL CONGRESS,371,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,Ward,22,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,Ward,22,AFRICAN PEOPLE'S SOCIALIST PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,Ward,22,BOLSHEVIKS PARTY OF SOUTH AFRICA,28,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,Ward,22,DEMOCRATIC ALLIANCE,22,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,Ward,22,ECONOMIC FREEDOM FIGHTERS,182,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,Ward,22,INDEPENDENT,103,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,Ward,22,MPUMALANGA PARTY,8,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,Ward,22,PAN AFRICANIST CONGRESS OF AZANIA,2,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,Ward,22,SOCIALIST GREEN COALITION,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,Ward,22,SOUTH AFRICAN MAINTANANCE AND ESTATE BENEFICIARIES ASSOCIATI,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,Ward,22,UNITED CHRISTIAN DEMOCRATIC PARTY,5,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620018,MABULE PRIMARY SCHOOL,1386,Ward,22,VRYHEIDSFRONT PLUS,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,DC 40%,134,AFRICAN NATIONAL CONGRESS,116,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,DC 40%,134,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,DC 40%,134,AFRICAN PEOPLE'S SOCIALIST PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,DC 40%,134,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,DC 40%,134,BOLSHEVIKS PARTY OF SOUTH AFRICA,2,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,DC 40%,134,DEMOCRATIC ALLIANCE,5,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,DC 40%,134,ECONOMIC FREEDOM FIGHTERS,70,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,DC 40%,134,PAN AFRICANIST CONGRESS OF AZANIA,15,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,DC 40%,134,SEKHUKHUNE CONGRESS,5,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,DC 40%,134,SOCIALIST AGENDA OF DISPOSSESSED AFRICANS,3,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,DC 40%,134,SOCIALIST RADICAL CHANGE,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,DC 40%,134,SOUTH AFRICAN MAINTANANCE AND ESTATE BENEFICIARIES ASSOCIATI,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,DC 40%,134,UNITED CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,DC 40%,134,VRYHEIDSFRONT PLUS,1,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,PR,131,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,PR,131,AFRICAN NATIONAL CONGRESS,123,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,PR,131,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,PR,131,AFRICAN PEOPLE'S SOCIALIST PARTY,0,8/11/2016 2:17:36 PM
Limpopo,LIM471 - Ephraim Mogale,Ward 94701001,54620344,CON ROUX PRIMARY SCHOOL,882,PR,131,BOLSHEVIKS PARTY OF SOUTH AFRICA,2,8/11/2016 2:17:36 PM
