Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251706,CENTENARY HALL,721,Ward,2,VRYHEIDSFRONT PLUS,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,PR,24,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,PR,24,AFRICAN INDEPENDENT CONGRESS,37,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,PR,24,AFRICAN NATIONAL CONGRESS,553,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,PR,24,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,PR,24,AFRICAN POWER MOVEMENT,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,PR,24,ALTERNATIVE DEMOCRATS,3,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,PR,24,AZANIAN PEOPLE'S ORGANISATION,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,PR,24,BUILDING A COHESIVE SOCIETY,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,PR,24,CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,PR,24,CONGRESS  OF THE PEOPLE,7,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,PR,24,DEMOCRATIC ALLIANCE,85,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,PR,24,ECONOMIC FREEDOM FIGHTERS,108,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,PR,24,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,PR,24,PAN AFRICANIST CONGRESS OF AZANIA,24,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,PR,24,PATRIOTIC ALLIANCE,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,PR,24,UBUNTU PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,PR,24,UNITED DEMOCRATIC MOVEMENT,22,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,PR,24,UNITED FRONT OF THE EASTERN CAPE,2,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,PR,24,VRYHEIDSFRONT PLUS,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,Ward,25,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,Ward,25,AFRICAN INDEPENDENT CONGRESS,23,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,Ward,25,AFRICAN NATIONAL CONGRESS,561,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,Ward,25,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,Ward,25,AFRICAN POWER MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,Ward,25,CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,Ward,25,CONGRESS  OF THE PEOPLE,12,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,Ward,25,DEMOCRATIC ALLIANCE,98,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,Ward,25,ECONOMIC FREEDOM FIGHTERS,103,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,Ward,25,PAN AFRICANIST CONGRESS OF AZANIA,26,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,Ward,25,UBUNTU PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,Ward,25,UNITED DEMOCRATIC MOVEMENT,23,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,Ward,25,UNITED FRONT OF THE EASTERN CAPE,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300014,10251717,MOLEFE PRIMARY SCHOOL,1364,Ward,25,VRYHEIDSFRONT PLUS,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,PR,8,AFRICAN CHRISTIAN DEMOCRATIC PARTY,19,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,PR,8,AFRICAN INDEPENDENT CONGRESS,3,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,PR,8,AFRICAN NATIONAL CONGRESS,299,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,PR,8,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,PR,8,AFRICAN POWER MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,PR,8,ALTERNATIVE DEMOCRATS,6,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,PR,8,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,PR,8,BUILDING A COHESIVE SOCIETY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,PR,8,CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,PR,8,CONGRESS  OF THE PEOPLE,3,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,PR,8,DEMOCRATIC ALLIANCE,1716,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,PR,8,ECONOMIC FREEDOM FIGHTERS,57,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,PR,8,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,PR,8,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,PR,8,PATRIOTIC ALLIANCE,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,PR,8,UBUNTU PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,PR,8,UNITED DEMOCRATIC MOVEMENT,26,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,PR,8,UNITED FRONT OF THE EASTERN CAPE,2,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,PR,8,VRYHEIDSFRONT PLUS,12,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,Ward,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,18,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,Ward,6,AFRICAN NATIONAL CONGRESS,294,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,Ward,6,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,Ward,6,AFRICAN POWER MOVEMENT,2,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,Ward,6,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,Ward,6,CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,Ward,6,CONGRESS  OF THE PEOPLE,3,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,Ward,6,DEMOCRATIC ALLIANCE,1729,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,Ward,6,ECONOMIC FREEDOM FIGHTERS,57,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,Ward,6,PAN AFRICANIST CONGRESS OF AZANIA,2,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,Ward,6,UBUNTU PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,Ward,6,UNITED DEMOCRATIC MOVEMENT,27,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,Ward,6,UNITED FRONT OF THE EASTERN CAPE,2,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251155,SYDENHAM PRIMARY SCHOOL,3458,Ward,6,VRYHEIDSFRONT PLUS,11,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,PR,18,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,PR,18,AFRICAN INDEPENDENT CONGRESS,25,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,PR,18,AFRICAN NATIONAL CONGRESS,1381,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,PR,18,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,PR,18,AFRICAN POWER MOVEMENT,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,PR,18,ALTERNATIVE DEMOCRATS,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,PR,18,AZANIAN PEOPLE'S ORGANISATION,4,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,PR,18,BUILDING A COHESIVE SOCIETY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,PR,18,CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,PR,18,CONGRESS  OF THE PEOPLE,14,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,PR,18,DEMOCRATIC ALLIANCE,120,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,PR,18,ECONOMIC FREEDOM FIGHTERS,182,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,PR,18,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,PR,18,PAN AFRICANIST CONGRESS OF AZANIA,5,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,PR,18,PATRIOTIC ALLIANCE,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,PR,18,UBUNTU PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,PR,18,UNITED DEMOCRATIC MOVEMENT,49,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,PR,18,UNITED FRONT OF THE EASTERN CAPE,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,PR,18,VRYHEIDSFRONT PLUS,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,Ward,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,Ward,15,AFRICAN NATIONAL CONGRESS,1398,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,Ward,15,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,Ward,15,AFRICAN POWER MOVEMENT,3,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,Ward,15,AZANIAN PEOPLE'S ORGANISATION,4,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,Ward,15,CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,Ward,15,CONGRESS  OF THE PEOPLE,14,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,Ward,15,DEMOCRATIC ALLIANCE,105,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,Ward,15,ECONOMIC FREEDOM FIGHTERS,184,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,Ward,15,PAN AFRICANIST CONGRESS OF AZANIA,6,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,Ward,15,UBUNTU PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,Ward,15,UNITED DEMOCRATIC MOVEMENT,52,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,Ward,15,UNITED FRONT OF THE EASTERN CAPE,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251223,JARVIS GQAMLANA PRIMARY SCHOOL,2959,Ward,15,VRYHEIDSFRONT PLUS,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,PR,13,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,PR,13,AFRICAN INDEPENDENT CONGRESS,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,PR,13,AFRICAN NATIONAL CONGRESS,1167,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,PR,13,AFRICAN PEOPLE'S CONVENTION,3,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,PR,13,AFRICAN POWER MOVEMENT,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,PR,13,ALTERNATIVE DEMOCRATS,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,PR,13,AZANIAN PEOPLE'S ORGANISATION,3,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,PR,13,BUILDING A COHESIVE SOCIETY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,PR,13,CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,PR,13,CONGRESS  OF THE PEOPLE,20,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,PR,13,DEMOCRATIC ALLIANCE,59,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,PR,13,ECONOMIC FREEDOM FIGHTERS,137,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,PR,13,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,PR,13,PAN AFRICANIST CONGRESS OF AZANIA,9,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,PR,13,PATRIOTIC ALLIANCE,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,PR,13,UBUNTU PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,PR,13,UNITED DEMOCRATIC MOVEMENT,11,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,PR,13,UNITED FRONT OF THE EASTERN CAPE,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,PR,13,VRYHEIDSFRONT PLUS,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,Ward,27,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,Ward,27,AFRICAN NATIONAL CONGRESS,1104,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,Ward,27,AFRICAN PEOPLE'S CONVENTION,6,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,Ward,27,AFRICAN POWER MOVEMENT,1,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,Ward,27,AZANIAN PEOPLE'S ORGANISATION,2,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,Ward,27,CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,Ward,27,CONGRESS  OF THE PEOPLE,13,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,Ward,27,DEMOCRATIC ALLIANCE,60,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,Ward,27,ECONOMIC FREEDOM FIGHTERS,134,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,Ward,27,PAN AFRICANIST CONGRESS OF AZANIA,8,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,Ward,27,UBUNTU PARTY,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,Ward,27,UNITED DEMOCRATIC MOVEMENT,9,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,Ward,27,UNITED FRONT OF THE EASTERN CAPE,5,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300015,10251256,EDWARD KOEK METHODIST CHURCH,2389,Ward,27,VRYHEIDSFRONT PLUS,0,8/11/2016 4:13:42 PM
Eastern Cape,NMA - Nelson Mandela Bay,Ward 29300016,10251267,J Y HLISO MEMORIAL CHURCH,1713,PR,18,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:13:42 PM
