Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Western Cape,WC042 - Hessequa,Ward 10402008,97300065,HA QUA YOUTH CENTRE,967,PR,5,VRYHEIDSFRONT PLUS,9,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402008,97300065,HA QUA YOUTH CENTRE,967,Ward,5,AFRICAN NATIONAL CONGRESS,649,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402008,97300065,HA QUA YOUTH CENTRE,967,Ward,5,CIVIC INDEPENDENT,1,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402008,97300065,HA QUA YOUTH CENTRE,967,Ward,5,DEMOCRATIC ALLIANCE,90,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402008,97300065,HA QUA YOUTH CENTRE,967,Ward,5,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,7,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402008,97300065,HA QUA YOUTH CENTRE,967,Ward,5,VRYHEIDSFRONT PLUS,8,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,DC 40%,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,18,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,DC 40%,2,AFRICAN INDEPENDENT CONGRESS,27,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,DC 40%,2,AFRICAN NATIONAL CONGRESS,305,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,DC 40%,2,CHRISTIAN DEMOCRATS,1,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,DC 40%,2,CONGRESS  OF THE PEOPLE,3,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,DC 40%,2,DEMOCRATIC ALLIANCE,821,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,DC 40%,2,DEMOCRATIC NEW CIVIC ASSOCIATION,0,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,6,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,DC 40%,2,GEORGE INDEPENDENT RATEPAYERS FORUM,0,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,DC 40%,2,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,38,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,DC 40%,2,KNYSNA UNITY CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,DC 40%,2,PLAASLIKE BESORGDE INWONERS,0,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,DC 40%,2,SOUTH AFRICA CIVICS,0,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,DC 40%,2,SOUTH AFRICAN RELIGIOUS CIVIC ORGANISATION,0,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,DC 40%,2,VRYHEIDSFRONT PLUS,30,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,PR,5,AFRICAN NATIONAL CONGRESS,333,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,PR,5,CIVIC INDEPENDENT,0,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,PR,5,DEMOCRATIC ALLIANCE,836,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,PR,5,ECONOMIC FREEDOM FIGHTERS,6,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,PR,5,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,37,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,PR,5,VRYHEIDSFRONT PLUS,34,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,Ward,3,AFRICAN NATIONAL CONGRESS,341,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,Ward,3,CIVIC INDEPENDENT,0,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,Ward,3,DEMOCRATIC ALLIANCE,834,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,Ward,3,ECONOMIC FREEDOM FIGHTERS,6,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,Ward,3,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,39,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97240013,HEIDELBERG TOWN HALL,2093,Ward,3,VRYHEIDSFRONT PLUS,28,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,DC 40%,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,DC 40%,0,AFRICAN INDEPENDENT CONGRESS,5,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,DC 40%,0,AFRICAN NATIONAL CONGRESS,128,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,DC 40%,0,CHRISTIAN DEMOCRATS,0,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,DC 40%,0,CONGRESS  OF THE PEOPLE,0,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,DC 40%,0,DEMOCRATIC ALLIANCE,234,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,DC 40%,0,DEMOCRATIC NEW CIVIC ASSOCIATION,0,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,1,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,DC 40%,0,GEORGE INDEPENDENT RATEPAYERS FORUM,0,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,DC 40%,0,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,33,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,DC 40%,0,KNYSNA UNITY CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,DC 40%,0,PLAASLIKE BESORGDE INWONERS,0,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,DC 40%,0,SOUTH AFRICA CIVICS,0,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,DC 40%,0,SOUTH AFRICAN RELIGIOUS CIVIC ORGANISATION,0,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,DC 40%,0,VRYHEIDSFRONT PLUS,14,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,PR,0,AFRICAN NATIONAL CONGRESS,131,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,PR,0,CIVIC INDEPENDENT,0,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,PR,0,DEMOCRATIC ALLIANCE,234,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,PR,0,ECONOMIC FREEDOM FIGHTERS,4,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,PR,0,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,34,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,PR,0,VRYHEIDSFRONT PLUS,14,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,Ward,1,AFRICAN NATIONAL CONGRESS,131,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,Ward,1,CIVIC INDEPENDENT,0,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,Ward,1,DEMOCRATIC ALLIANCE,237,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,Ward,1,ECONOMIC FREEDOM FIGHTERS,2,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,Ward,1,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,34,2/16/2017 5:01:24 PM
Western Cape,WC042 - Hessequa,Ward 10402009,97360016,HEIDELBERG SKOUSAAL,612,Ward,1,VRYHEIDSFRONT PLUS,12,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,DC 40%,22,AFRICAN CHRISTIAN DEMOCRATIC PARTY,7,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,DC 40%,22,AFRICAN INDEPENDENT CONGRESS,65,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,DC 40%,22,AFRICAN NATIONAL CONGRESS,1635,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,DC 40%,22,CHRISTIAN DEMOCRATS,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,DC 40%,22,CONGRESS  OF THE PEOPLE,6,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,DC 40%,22,DEMOCRATIC ALLIANCE,78,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,DC 40%,22,DEMOCRATIC NEW CIVIC ASSOCIATION,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,DC 40%,22,ECONOMIC FREEDOM FIGHTERS,67,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,DC 40%,22,GEORGE INDEPENDENT RATEPAYERS FORUM,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,DC 40%,22,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,DC 40%,22,KNYSNA UNITY CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,DC 40%,22,PLAASLIKE BESORGDE INWONERS,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,DC 40%,22,SOUTH AFRICA CIVICS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,DC 40%,22,SOUTH AFRICAN RELIGIOUS CIVIC ORGANISATION,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,DC 40%,22,VRYHEIDSFRONT PLUS,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,PR,27,AFRICAN CHRISTIAN DEMOCRATIC PARTY,8,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,PR,27,AFRICAN NATIONAL CONGRESS,1703,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,PR,27,D'ALMEDIA CIVIC ASSOCIATION,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,PR,27,DEMOCRATIC ALLIANCE,77,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,PR,27,ECONOMIC FREEDOM FIGHTERS,66,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,PR,27,GOURIKWA KHOISAN,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,PR,27,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,PR,27,PLAASLIKE BESORGDE INWONERS,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,PR,27,SOUTH AFRICA CIVICS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,PR,27,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,Ward,13,AFRICAN CHRISTIAN DEMOCRATIC PARTY,9,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,Ward,13,AFRICAN NATIONAL CONGRESS,1706,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,Ward,13,DEMOCRATIC ALLIANCE,81,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,Ward,13,ECONOMIC FREEDOM FIGHTERS,68,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,Ward,13,GOURIKWA KHOISAN,3,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,Ward,13,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280051,INDWE SECONDARY SCHOOL,3200,Ward,13,VRYHEIDSFRONT PLUS,3,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,DC 40%,0,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,DC 40%,0,AFRICAN INDEPENDENT CONGRESS,30,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,DC 40%,0,AFRICAN NATIONAL CONGRESS,675,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,DC 40%,0,CHRISTIAN DEMOCRATS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,DC 40%,0,CONGRESS  OF THE PEOPLE,2,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,DC 40%,0,DEMOCRATIC ALLIANCE,25,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,DC 40%,0,DEMOCRATIC NEW CIVIC ASSOCIATION,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,DC 40%,0,ECONOMIC FREEDOM FIGHTERS,35,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,DC 40%,0,GEORGE INDEPENDENT RATEPAYERS FORUM,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,DC 40%,0,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,DC 40%,0,KNYSNA UNITY CONGRESS,13,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,DC 40%,0,PLAASLIKE BESORGDE INWONERS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,DC 40%,0,SOUTH AFRICA CIVICS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,DC 40%,0,SOUTH AFRICAN RELIGIOUS CIVIC ORGANISATION,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,DC 40%,0,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,PR,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,PR,5,AFRICAN NATIONAL CONGRESS,718,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,PR,5,D'ALMEDIA CIVIC ASSOCIATION,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,PR,5,DEMOCRATIC ALLIANCE,25,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,PR,5,ECONOMIC FREEDOM FIGHTERS,31,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,PR,5,GOURIKWA KHOISAN,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,PR,5,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,PR,5,PLAASLIKE BESORGDE INWONERS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,PR,5,SOUTH AFRICA CIVICS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,PR,5,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,Ward,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,Ward,5,AFRICAN NATIONAL CONGRESS,717,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,Ward,5,DEMOCRATIC ALLIANCE,24,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,Ward,5,ECONOMIC FREEDOM FIGHTERS,34,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,Ward,5,GOURIKWA KHOISAN,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,Ward,5,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403001,97280264,ELUXOLWENI EDUCARE,1082,Ward,5,VRYHEIDSFRONT PLUS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,DC 40%,19,AFRICAN CHRISTIAN DEMOCRATIC PARTY,6,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,DC 40%,19,AFRICAN INDEPENDENT CONGRESS,26,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,DC 40%,19,AFRICAN NATIONAL CONGRESS,532,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,DC 40%,19,CHRISTIAN DEMOCRATS,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,DC 40%,19,CONGRESS  OF THE PEOPLE,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,DC 40%,19,DEMOCRATIC ALLIANCE,99,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,DC 40%,19,DEMOCRATIC NEW CIVIC ASSOCIATION,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,DC 40%,19,ECONOMIC FREEDOM FIGHTERS,31,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,DC 40%,19,GEORGE INDEPENDENT RATEPAYERS FORUM,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,DC 40%,19,INDEPENDENT CIVIC ORGANISATION OF SOUTH AFRICA,11,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,DC 40%,19,KNYSNA UNITY CONGRESS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,DC 40%,19,PLAASLIKE BESORGDE INWONERS,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,DC 40%,19,SOUTH AFRICA CIVICS,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,DC 40%,19,SOUTH AFRICAN RELIGIOUS CIVIC ORGANISATION,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,DC 40%,19,VRYHEIDSFRONT PLUS,1,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,PR,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,10,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,PR,15,AFRICAN NATIONAL CONGRESS,559,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,PR,15,D'ALMEDIA CIVIC ASSOCIATION,0,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,PR,15,DEMOCRATIC ALLIANCE,101,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,PR,15,ECONOMIC FREEDOM FIGHTERS,28,2/16/2017 5:01:24 PM
Western Cape,WC043 - Mossel Bay,Ward 10403002,97280040,KWA-NONQABA COMMUNITY HALL,1854,PR,15,GOURIKWA KHOISAN,1,2/16/2017 5:01:24 PM
